N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
37512 10.000000 -3.404233 1.088340
37513 10.000000 -3.404233 1.088340
37514 10.000000 -3.404233 1.088340
37515 10.000000 -3.404233 1.088340
37516 10.000000 -3.404233 1.088340
37517 10.000000 -3.404233 1.088340
37518 10.000000 -3.404233 1.088340
37519 10.000000 -3.404233 1.088340
37520 10.000000 -3.404233 1.088340
37521 10.000000 -3.404233 1.088340
37522 10.000000 -3.404233 1.088340
37523 10.000000 -3.404233 1.088340
37524 10.000000 -3.404233 1.088340
37525 10.000000 -3.404233 1.088340
37526 10.000000 -3.404233 1.088340
37527 10.000000 -3.404233 1.088340
37528 10.000000 -3.404233 1.088340
37529 10.000000 -3.404233 1.088340
37530 10.000000 -3.404233 1.088340
37531 10.000000 -3.404233 1.088340
37532 10.000000 -3.404233 1.088340
37533 10.000000 -3.404233 1.088340
37534 10.000000 -3.404233 1.088340
37535 10.000000 -3.404233 1.088340
37536 10.000000 -3.404233 1.088340
37537 10.000000 -3.404233 1.088340
37538 10.000000 -3.404233 1.088340
37539 10.000000 -3.404233 1.088340
37540 10.000000 -3.404233 1.088340
37541 10.000000 -3.404233 1.088340
37542 10.000000 -3.404233 1.088340
37543 10.000000 -3.404233 1.088340
37544 10.000000 -3.404233 1.088340
37545 10.000000 -3.404233 1.088340
37546 10.000000 -3.404233 1.088340
37547 10.000000 -3.404233 1.088340
37548 10.000000 -3.404233 1.088340
37549 10.000000 -3.404233 1.088340
37550 10.000000 -3.404233 1.088340
37551 10.000000 -3.404233 1.088340
37552 10.000000 -3.404233 1.088340
37553 10.000000 -3.404233 1.088340
37554 10.000000 -3.404233 1.088340
37555 10.000000 -3.404233 1.088340
37556 10.000000 -3.404233 1.088340
37557 10.000000 -3.404233 1.088340
37558 10.000000 -3.404233 1.088340
37559 10.000000 -3.404233 1.088340
37560 10.000000 -3.404233 1.088340
37561 10.000000 -3.404233 1.088340
37562 10.000000 -3.404233 1.088340
37563 10.000000 -3.404233 1.088340
37564 10.000000 -3.404233 1.088340
37565 10.000000 -3.404233 1.088340
37566 10.000000 -3.404233 1.088340
37567 10.000000 -3.404233 1.088340
37568 10.000000 -3.404233 1.088340
37569 10.000000 -3.404233 1.088340
37570 10.000000 -3.404233 1.088340
37571 10.000000 -3.404233 1.088340
37572 10.000000 -3.404233 1.088340
37573 10.000000 -3.404233 1.088340
37574 10.000000 -3.404233 1.088340
37575 10.000000 -3.404233 1.088340
37576 10.000000 -3.404233 1.088340
37577 10.000000 -3.404233 1.088340
37578 10.000000 -3.404233 1.088340
37579 10.000000 -3.404233 1.088340
37580 10.000000 -3.404233 1.088340
37581 10.000000 -3.404233 1.088340
37582 10.000000 -3.404233 1.088340
37583 10.000000 -3.404233 1.088340
37584 10.000000 -3.404233 1.088340
37585 10.000000 -3.404233 1.088340
37586 10.000000 -3.404233 1.088340
37587 10.000000 -3.404233 1.088340
37588 10.000000 -3.404233 1.088340
37589 10.000000 -3.404233 1.088340
37590 10.000000 -3.404233 1.088340
37591 10.000000 -3.404233 1.088340
37592 10.000000 -3.404233 1.088340
37593 10.000000 -3.404233 1.088340
37594 10.000000 -3.404233 1.088340
37595 10.000000 -3.404233 1.088340
37596 10.000000 -3.404233 1.088340
37597 10.000000 -3.404233 1.088340
37598 10.000000 -3.404233 1.088340
37599 10.000000 -3.404233 1.088340
37600 10.000000 -3.404233 1.088340
37601 10.000000 -3.404233 1.088340
37602 10.000000 -3.404233 1.088340
37603 10.000000 -3.404233 1.088340
37604 10.000000 -3.404233 1.088340
37605 10.000000 -3.404233 1.088340
37606 10.000000 -3.404233 1.088340
37607 10.000000 -3.404233 1.088340
37608 10.000000 -3.404233 1.088340
37609 10.000000 -3.404233 1.088340
37610 10.000000 -3.404233 1.088340
37611 10.000000 -3.404233 1.088340
37612 10.000000 -3.404233 1.088340
37613 10.000000 -3.404233 1.088340
37614 10.000000 -3.404233 1.088340
37615 10.000000 -3.404233 1.088340
37616 10.000000 -3.404233 1.088340
37617 10.000000 -3.404233 1.088340
37618 10.000000 -3.404233 1.088340
37619 10.000000 -3.404233 1.088340
37620 10.000000 -3.404233 1.088340
37621 10.000000 -3.404233 1.088340
37622 10.000000 -3.404233 1.088340
37623 10.000000 -3.404233 1.088340
37624 10.000000 -3.404233 1.088340
37625 10.000000 -3.404233 1.088340
37626 10.000000 -3.404233 1.088340
37627 10.000000 -3.404233 1.088340
37628 10.000000 -3.404233 1.088340
37629 10.000000 -3.404233 1.088340
37630 10.000000 -3.404233 1.088340
37631 10.000000 -3.404233 1.088340
37632 10.000000 -3.404233 1.088340
37633 10.000000 -3.404233 1.088340
37634 10.000000 -3.404233 1.088340
37635 10.000000 -3.404233 1.088340
37636 10.000000 -3.404233 1.088340
37637 10.000000 -3.404233 1.088340
37638 10.000000 -3.404233 1.088340
37639 10.000000 -3.404233 1.088340
37640 10.000000 -3.404233 1.088340
37641 10.000000 -3.404233 1.088340
37642 10.000000 -3.404233 1.088340
37643 10.000000 -3.404233 1.088340
37644 10.000000 -3.404233 1.088340
37645 10.000000 -3.404233 1.088340
37646 10.000000 -3.404233 1.088340
37647 10.000000 -3.404233 1.088340
37648 10.000000 -3.404233 1.088340
37649 10.000000 -3.404233 1.088340
37650 10.000000 -3.404233 1.088340
37651 10.000000 -3.404233 1.088340
37652 10.000000 -3.404233 1.088340
37653 10.000000 -3.404233 1.088340
37654 10.000000 -3.404233 1.088340
37655 10.000000 -3.404233 1.088340
37656 10.000000 -3.404233 1.088340
37657 10.000000 -3.404233 1.088340
37658 10.000000 -3.404233 1.088340
37659 10.000000 -3.404233 1.088340
37660 10.000000 -3.404233 1.088340
37661 10.000000 -3.404233 1.088340
37662 10.000000 -3.404233 1.088340
37663 10.000000 -3.404233 1.088340
37664 10.000000 -3.404233 1.088340
37665 10.000000 -3.404233 1.088340
37666 10.000000 -3.404233 1.088340
37667 10.000000 -3.404233 1.088340
37668 10.000000 -3.404233 1.088340
37669 10.000000 -3.404233 1.088340
37670 10.000000 -3.404233 1.088340
37671 10.000000 -3.404233 1.088340
37672 10.000000 -3.404233 1.088340
37673 10.000000 -3.404233 1.088340
37674 10.000000 -3.404233 1.088340
37675 10.000000 -3.404233 1.088340
37676 10.000000 -3.404233 1.088340
37677 10.000000 -3.404233 1.088340
37678 10.000000 -3.404233 1.088340
37679 10.000000 -3.404233 1.088340
37680 10.000000 -3.404233 1.088340
37681 10.000000 -3.404233 1.088340
37682 10.000000 -3.404233 1.088340
37683 10.000000 -3.404233 1.088340
37684 10.000000 -3.404233 1.088340
37685 10.000000 -3.404233 1.088340
37686 10.000000 -3.404233 1.088340
37687 10.000000 -3.404233 1.088340
37688 10.000000 -3.404233 1.088340
37689 10.000000 -3.404233 1.088340
37690 10.000000 -3.404233 1.088340
37691 10.000000 -3.404233 1.088340
37692 10.000000 -3.404233 1.088340
37693 10.000000 -3.404233 1.088340
37694 10.000000 -3.404233 1.088340
37695 10.000000 -3.404233 1.088340
37696 10.000000 -3.404233 1.088340
37697 10.000000 -3.404233 1.088340
37698 10.000000 -3.404233 1.088340
37699 10.000000 -3.404233 1.088340
37700 10.000000 -3.404233 1.088340
37701 10.000000 -3.404233 1.088340
37702 10.000000 -3.404233 1.088340
37703 10.000000 -3.404233 1.088340
37704 10.000000 -3.404233 1.088340
37705 10.000000 -3.404233 1.088340
37706 10.000000 -3.404233 1.088340
37707 10.000000 -3.404233 1.088340
37708 10.000000 -3.404233 1.088340
37709 10.000000 -3.404233 1.088340
37710 10.000000 -3.404233 1.088340
37711 10.000000 -3.404233 1.088340
37712 10.000000 -3.404233 1.088340
37713 10.000000 -3.404233 1.088340
37714 10.000000 -3.404233 1.088340
37715 10.000000 -3.404233 1.088340
37716 10.000000 -3.404233 1.088340
37717 10.000000 -3.404233 1.088340
37718 10.000000 -3.404233 1.088340
37719 10.000000 -3.404233 1.088340
37720 10.000000 -3.404233 1.088340
37721 10.000000 -3.404233 1.088340
37722 10.000000 -3.404233 1.088340
37723 10.000000 -3.404233 1.088340
37724 10.000000 -3.404233 1.088340
37725 10.000000 -3.404233 1.088340
37726 10.000000 -3.404233 1.088340
37727 10.000000 -3.404233 1.088340
37728 10.000000 -3.404233 1.088340
37729 10.000000 -3.404233 1.088340
37730 10.000000 -3.404233 1.088340
37731 10.000000 -3.404233 1.088340
37732 10.000000 -3.404233 1.088340
37733 10.000000 -3.404233 1.088340
37734 10.000000 -3.404233 1.088340
37735 10.000000 -3.404233 1.088340
37736 10.000000 -3.404233 1.088340
37737 10.000000 -3.404233 1.088340
37738 10.000000 -3.404233 1.088340
37739 10.000000 -3.404233 1.088340
37740 10.000000 -3.404233 1.088340
37741 10.000000 -3.404233 1.088340
37742 10.000000 -3.404233 1.088340
37743 10.000000 -3.404233 1.088340
37744 10.000000 -3.404233 1.088340
37745 10.000000 -3.404233 1.088340
37746 10.000000 -3.404233 1.088340
37747 10.000000 -3.404233 1.088340
37748 10.000000 -3.404233 1.088340
37749 10.000000 -3.404233 1.088340
37750 10.000000 -3.404233 1.088340
37751 10.000000 -3.404233 1.088340
37752 10.000000 -3.404233 1.088340
37753 10.000000 -3.404233 1.088340
37754 10.000000 -3.404233 1.088340
37755 10.000000 -3.404233 1.088340
37756 10.000000 -3.404233 1.088340
37757 10.000000 -3.404233 1.088340
37758 10.000000 -3.404233 1.088340
37759 10.000000 -3.404233 1.088340
37760 10.000000 -3.404233 1.088340
37761 10.000000 -3.404233 1.088340
37762 10.000000 -3.404233 1.088340
37763 10.000000 -3.404233 1.088340
37764 10.000000 -3.404233 1.088340
37765 10.000000 -3.404233 1.088340
37766 10.000000 -3.404233 1.088340
37767 10.000000 -3.404233 1.088340
37768 10.000000 -3.404233 1.088340
37769 10.000000 -3.404233 1.088340
37770 10.000000 -3.404233 1.088340
37771 10.000000 -3.404233 1.088340
37772 10.000000 -3.404233 1.088340
37773 10.000000 -3.404233 1.088340
37774 10.000000 -3.404233 1.088340
37775 10.000000 -3.404233 1.088340
37776 10.000000 -3.404233 1.088340
37777 10.000000 -3.404233 1.088340
37778 10.000000 -3.404233 1.088340
37779 10.000000 -3.404233 1.088340
37780 10.000000 -3.404233 1.088340
37781 10.000000 -3.404233 1.088340
37782 10.000000 -3.404233 1.088340
37783 10.000000 -3.404233 1.088340
37784 10.000000 -3.404233 1.088340
37785 10.000000 -3.404233 1.088340
37786 10.000000 -3.404233 1.088340
37787 10.000000 -3.404233 1.088340
37788 10.000000 -3.404233 1.088340
37789 10.000000 -3.404233 1.088340
37790 10.000000 -3.404233 1.088340
37791 10.000000 -3.404233 1.088340
37792 10.000000 -3.404233 1.088340
37793 10.000000 -3.404233 1.088340
37794 10.000000 -3.404233 1.088340
37795 10.000000 -3.404233 1.088340
37796 10.000000 -3.404233 1.088340
37797 10.000000 -3.404233 1.088340
37798 10.000000 -3.404233 1.088340
37799 10.000000 -3.404233 1.088340
37800 10.000000 -3.404233 1.088340
37801 10.000000 -3.404233 1.088340
37802 10.000000 -3.404233 1.088340
37803 10.000000 -3.404233 1.088340
37804 10.000000 -3.404233 1.088340
37805 10.000000 -3.404233 1.088340
37806 10.000000 -3.404233 1.088340
37807 10.000000 -3.404233 1.088340
37808 10.000000 -3.404233 1.088340
37809 10.000000 -3.404233 1.088340
37810 10.000000 -3.404233 1.088340
37811 10.000000 -3.404233 1.088340
37812 10.000000 -3.404233 1.088340
37813 10.000000 -3.404233 1.088340
37814 10.000000 -3.404233 1.088340
37815 10.000000 -3.404233 1.088340
37816 10.000000 -3.404233 1.088340
37817 10.000000 -3.404233 1.088340
37818 10.000000 -3.404233 1.088340
37819 10.000000 -3.404233 1.088340
37820 10.000000 -3.404233 1.088340
37821 10.000000 -3.404233 1.088340
37822 10.000000 -3.404233 1.088340
37823 10.000000 -3.404233 1.088340
37824 10.000000 -3.404233 1.088340
37825 10.000000 -3.404233 1.088340
37826 10.000000 -3.404233 1.088340
37827 10.000000 -3.404233 1.088340
37828 10.000000 -3.404233 1.088340
37829 10.000000 -3.404233 1.088340
37830 10.000000 -3.404233 1.088340
37831 10.000000 -3.404233 1.088340
37832 10.000000 -3.404233 1.088340
37833 10.000000 -3.404233 1.088340
37834 10.000000 -3.404233 1.088340
37835 10.000000 -3.404233 1.088340
37836 10.000000 -3.404233 1.088340
37837 10.000000 -3.404233 1.088340
37838 10.000000 -3.404233 1.088340
37839 10.000000 -3.404233 1.088340
37840 10.000000 -3.404233 1.088340
37841 10.000000 -3.404233 1.088340
37842 10.000000 -3.404233 1.088340
37843 10.000000 -3.404233 1.088340
37844 10.000000 -3.404233 1.088340
37845 10.000000 -3.404233 1.088340
37846 10.000000 -3.404233 1.088340
37847 10.000000 -3.404233 1.088340
37848 10.000000 -3.404233 1.088340
37849 10.000000 -3.404233 1.088340
37850 10.000000 -3.404233 1.088340
37851 10.000000 -3.404233 1.088340
37852 10.000000 -3.404233 1.088340
37853 10.000000 -3.404233 1.088340
37854 10.000000 -3.404233 1.088340
37855 10.000000 -3.404233 1.088340
37856 10.000000 -3.404233 1.088340
37857 10.000000 -3.404233 1.088340
37858 10.000000 -3.404233 1.088340
37859 10.000000 -3.404233 1.088340
37860 10.000000 -3.404233 1.088340
37861 10.000000 -3.404233 1.088340
37862 10.000000 -3.404233 1.088340
37863 10.000000 -3.404233 1.088340
37864 10.000000 -3.404233 1.088340
37865 10.000000 -3.404233 1.088340
37866 10.000000 -3.404233 1.088340
37867 10.000000 -3.404233 1.088340
37868 10.000000 -3.404233 1.088340
37869 10.000000 -3.404233 1.088340
37870 10.000000 -3.404233 1.088340
37871 10.000000 -3.404233 1.088340
37872 10.000000 -3.404233 1.088340
37873 10.000000 -3.404233 1.088340
37874 10.000000 -3.404233 1.088340
37875 10.000000 -3.404233 1.088340
37876 10.000000 -3.404233 1.088340
37877 10.000000 -3.404233 1.088340
37878 10.000000 -3.404233 1.088340
37879 10.000000 -3.404233 1.088340
37880 10.000000 -3.404233 1.088340
37881 10.000000 -3.404233 1.088340
37882 10.000000 -3.404233 1.088340
37883 10.000000 -3.404233 1.088340
37884 10.000000 -3.404233 1.088340
37885 10.000000 -3.404233 1.088340
37886 10.000000 -3.404233 1.088340
37887 10.000000 -3.404233 1.088340
37888 10.000000 -3.404233 1.088340
37889 10.000000 -3.404233 1.088340
37890 10.000000 -3.404233 1.088340
37891 10.000000 -3.404233 1.088340
37892 10.000000 -3.404233 1.088340
37893 10.000000 -3.404233 1.088340
37894 10.000000 -3.404233 1.088340
37895 10.000000 -3.404233 1.088340
37896 10.000000 -3.404233 1.088340
37897 10.000000 -3.404233 1.088340
37898 10.000000 -3.404233 1.088340
37899 10.000000 -3.404233 1.088340
37900 10.000000 -3.404233 1.088340
37901 10.000000 -3.404233 1.088340
37902 10.000000 -3.404233 1.088340
37903 10.000000 -3.404233 1.088340
37904 10.000000 -3.404233 1.088340
37905 10.000000 -3.404233 1.088340
37906 10.000000 -3.404233 1.088340
37907 10.000000 -3.404233 1.088340
37908 10.000000 -3.404233 1.088340
37909 10.000000 -3.404233 1.088340
37910 10.000000 -3.404233 1.088340
37911 10.000000 -3.404233 1.088340
37912 10.000000 -3.404233 1.088340
37913 10.000000 -3.404233 1.088340
37914 10.000000 -3.404233 1.088340
37915 10.000000 -3.404233 1.088340
37916 10.000000 -3.404233 1.088340
37917 10.000000 -3.404233 1.088340
37918 10.000000 -3.404233 1.088340
37919 10.000000 -3.404233 1.088340
37920 10.000000 -3.404233 1.088340
37921 10.000000 -3.404233 1.088340
37922 10.000000 -3.404233 1.088340
37923 10.000000 -3.404233 1.088340
37924 10.000000 -3.404233 1.088340
37925 10.000000 -3.404233 1.088340
37926 10.000000 -3.404233 1.088340
37927 10.000000 -3.404233 1.088340
37928 10.000000 -3.404233 1.088340
37929 10.000000 -3.404233 1.088340
37930 10.000000 -3.404233 1.088340
37931 10.000000 -3.404233 1.088340
37932 10.000000 -3.404233 1.088340
37933 10.000000 -3.404233 1.088340
37934 10.000000 -3.404233 1.088340
37935 10.000000 -3.404233 1.088340
37936 10.000000 -3.404233 1.088340
37937 10.000000 -3.404233 1.088340
37938 10.000000 -3.404233 1.088340
37939 10.000000 -3.404233 1.088340
37940 10.000000 -3.404233 1.088340
37941 10.000000 -3.404233 1.088340
37942 10.000000 -3.404233 1.088340
37943 10.000000 -3.404233 1.088340
37944 10.000000 -3.404233 1.088340
37945 10.000000 -3.404233 1.088340
37946 10.000000 -3.404233 1.088340
37947 10.000000 -3.404233 1.088340
37948 10.000000 -3.404233 1.088340
37949 10.000000 -3.404233 1.088340
37950 10.000000 -3.404233 1.088340
37951 10.000000 -3.404233 1.088340
37952 10.000000 -3.404233 1.088340
37953 10.000000 -3.404233 1.088340
37954 10.000000 -3.404233 1.088340
37955 10.000000 -3.404233 1.088340
37956 10.000000 -3.404233 1.088340
37957 10.000000 -3.404233 1.088340
37958 10.000000 -3.404233 1.088340
37959 10.000000 -3.404233 1.088340
37960 10.000000 -3.404233 1.088340
37961 10.000000 -3.404233 1.088340
37962 10.000000 -3.404233 1.088340
37963 10.000000 -3.404233 1.088340
37964 10.000000 -3.404233 1.088340
37965 10.000000 -3.404233 1.088340
37966 10.000000 -3.404233 1.088340
37967 10.000000 -3.404233 1.088340
37968 10.000000 -3.404233 1.088340
37969 10.000000 -3.404233 1.088340
37970 10.000000 -3.404233 1.088340
37971 10.000000 -3.404233 1.088340
37972 10.000000 -3.404233 1.088340
37973 10.000000 -3.404233 1.088340
37974 10.000000 -3.404233 1.088340
37975 10.000000 -3.404233 1.088340
37976 10.000000 -3.404233 1.088340
37977 10.000000 -3.404233 1.088340
37978 10.000000 -3.404233 1.088340
37979 10.000000 -3.404233 1.088340
37980 10.000000 -3.404233 1.088340
37981 10.000000 -3.404233 1.088340
37982 10.000000 -3.404233 1.088340
37983 10.000000 -3.404233 1.088340
37984 10.000000 -3.404233 1.088340
37985 10.000000 -3.404233 1.088340
37986 10.000000 -3.404233 1.088340
37987 10.000000 -3.404233 1.088340
37988 10.000000 -3.404233 1.088340
37989 10.000000 -3.404233 1.088340
37990 10.000000 -3.404233 1.088340
37991 10.000000 -3.404233 1.088340
37992 10.000000 -3.404233 1.088340
37993 10.000000 -3.404233 1.088340
37994 10.000000 -3.404233 1.088340
37995 10.000000 -3.404233 1.088340
37996 10.000000 -3.404233 1.088340
37997 10.000000 -3.404233 1.088340
37998 10.000000 -3.404233 1.088340
37999 10.000000 -3.404233 1.088340
38000 10.000000 -3.404233 1.088340
38001 10.000000 -3.404233 1.088340
38002 10.000000 -3.404233 1.088340
38003 10.000000 -3.404233 1.088340
38004 10.000000 -3.404233 1.088340
38005 10.000000 -3.404233 1.088340
38006 10.000000 -3.404233 1.088340
38007 10.000000 -3.404233 1.088340
38008 10.000000 -3.404233 1.088340
38009 10.000000 -3.404233 1.088340
38010 10.000000 -3.404233 1.088340
38011 10.000000 -3.404233 1.088340
38012 10.000000 -3.404233 1.088340
38013 10.000000 -3.404233 1.088340
38014 10.000000 -3.404233 1.088340
38015 10.000000 -3.404233 1.088340
38016 10.000000 -3.404233 1.088340
38017 10.000000 -3.404233 1.088340
38018 10.000000 -3.404233 1.088340
38019 10.000000 -3.404233 1.088340
38020 10.000000 -3.404233 1.088340
38021 10.000000 -3.404233 1.088340
38022 10.000000 -3.404233 1.088340
38023 10.000000 -3.404233 1.088340
38024 10.000000 -3.404233 1.088340
38025 10.000000 -3.404233 1.088340
38026 10.000000 -3.404233 1.088340
38027 10.000000 -3.404233 1.088340
38028 10.000000 -3.404233 1.088340
38029 10.000000 -3.404233 1.088340
38030 10.000000 -3.404233 1.088340
38031 10.000000 -3.404233 1.088340
38032 10.000000 -3.404233 1.088340
38033 10.000000 -3.404233 1.088340
38034 10.000000 -3.404233 1.088340
38035 10.000000 -3.404233 1.088340
38036 10.000000 -3.404233 1.088340
38037 10.000000 -3.404233 1.088340
38038 10.000000 -3.404233 1.088340
38039 10.000000 -3.404233 1.088340
38040 10.000000 -3.404233 1.088340
38041 10.000000 -3.404233 1.088340
38042 10.000000 -3.404233 1.088340
38043 10.000000 -3.404233 1.088340
38044 10.000000 -3.404233 1.088340
38045 10.000000 -3.404233 1.088340
38046 10.000000 -3.404233 1.088340
38047 10.000000 -3.404233 1.088340
38048 10.000000 -3.404233 1.088340
38049 10.000000 -3.404233 1.088340
38050 10.000000 -3.404233 1.088340
38051 10.000000 -3.404233 1.088340
38052 10.000000 -3.404233 1.088340
38053 10.000000 -3.404233 1.088340
38054 10.000000 -3.404233 1.088340
38055 10.000000 -3.404233 1.088340
38056 10.000000 -3.404233 1.088340
38057 10.000000 -3.404233 1.088340
38058 10.000000 -3.404233 1.088340
38059 10.000000 -3.404233 1.088340
38060 10.000000 -3.404233 1.088340
38061 10.000000 -3.404233 1.088340
38062 10.000000 -3.404233 1.088340
38063 10.000000 -3.404233 1.088340
38064 10.000000 -3.404233 1.088340
38065 10.000000 -3.404233 1.088340
38066 10.000000 -3.404233 1.088340
38067 10.000000 -3.404233 1.088340
38068 10.000000 -3.404233 1.088340
38069 10.000000 -3.404233 1.088340
38070 10.000000 -3.404233 1.088340
38071 10.000000 -3.404233 1.088340
38072 10.000000 -3.404233 1.088340
38073 10.000000 -3.404233 1.088340
38074 10.000000 -3.404233 1.088340
38075 10.000000 -3.404233 1.088340
38076 10.000000 -3.404233 1.088340
38077 10.000000 -3.404233 1.088340
38078 10.000000 -3.404233 1.088340
38079 10.000000 -3.404233 1.088340
38080 10.000000 -3.404233 1.088340
38081 10.000000 -3.404233 1.088340
38082 10.000000 -3.404233 1.088340
38083 10.000000 -3.404233 1.088340
38084 10.000000 -3.404233 1.088340
38085 10.000000 -3.404233 1.088340
38086 10.000000 -3.404233 1.088340
38087 10.000000 -3.404233 1.088340
38088 10.000000 -3.404233 1.088340
38089 10.000000 -3.404233 1.088340
38090 10.000000 -3.404233 1.088340
38091 10.000000 -3.404233 1.088340
38092 10.000000 -3.404233 1.088340
38093 10.000000 -3.404233 1.088340
38094 10.000000 -3.404233 1.088340
38095 10.000000 -3.404233 1.088340
38096 10.000000 -3.404233 1.088340
38097 10.000000 -3.404233 1.088340
38098 10.000000 -3.404233 1.088340
38099 10.000000 -3.404233 1.088340
38100 10.000000 -3.404233 1.088340
38101 10.000000 -3.404233 1.088340
38102 10.000000 -3.404233 1.088340
38103 10.000000 -3.404233 1.088340
38104 10.000000 -3.404233 1.088340
38105 10.000000 -3.404233 1.088340
38106 10.000000 -3.404233 1.088340
38107 10.000000 -3.404233 1.088340
38108 10.000000 -3.404233 1.088340
38109 10.000000 -3.404233 1.088340
38110 10.000000 -3.404233 1.088340
38111 10.000000 -3.404233 1.088340
38112 10.000000 -3.404233 1.088340
38113 10.000000 -3.404233 1.088340
38114 10.000000 -3.404233 1.088340
38115 10.000000 -3.404233 1.088340
38116 10.000000 -3.404233 1.088340
38117 10.000000 -3.404233 1.088340
38118 10.000000 -3.404233 1.088340
38119 10.000000 -3.404233 1.088340
38120 10.000000 -3.404233 1.088340
38121 10.000000 -3.404233 1.088340
38122 10.000000 -3.404233 1.088340
38123 10.000000 -3.404233 1.088340
38124 10.000000 -3.404233 1.088340
38125 10.000000 -3.404233 1.088340
38126 10.000000 -3.404233 1.088340
38127 10.000000 -3.404233 1.088340
38128 10.000000 -3.404233 1.088340
38129 10.000000 -3.404233 1.088340
38130 10.000000 -3.404233 1.088340
38131 10.000000 -3.404233 1.088340
38132 10.000000 -3.404233 1.088340
38133 10.000000 -3.404233 1.088340
38134 10.000000 -3.404233 1.088340
38135 10.000000 -3.404233 1.088340
38136 10.000000 -3.404233 1.088340
38137 10.000000 -3.404233 1.088340
38138 10.000000 -3.404233 1.088340
38139 10.000000 -3.404233 1.088340
38140 10.000000 -3.404233 1.088340
38141 10.000000 -3.404233 1.088340
38142 10.000000 -3.404233 1.088340
38143 10.000000 -3.404233 1.088340
38144 10.000000 -3.404233 1.088340
38145 10.000000 -3.404233 1.088340
38146 10.000000 -3.404233 1.088340
38147 10.000000 -3.404233 1.088340
38148 10.000000 -3.404233 1.088340
38149 10.000000 -3.404233 1.088340
38150 10.000000 -3.404233 1.088340
38151 10.000000 -3.404233 1.088340
38152 10.000000 -3.404233 1.088340
38153 10.000000 -3.404233 1.088340
38154 10.000000 -3.404233 1.088340
38155 10.000000 -3.404233 1.088340
38156 10.000000 -3.404233 1.088340
38157 10.000000 -3.404233 1.088340
38158 10.000000 -3.404233 1.088340
38159 10.000000 -3.404233 1.088340
38160 10.000000 -3.404233 1.088340
38161 10.000000 -3.404233 1.088340
38162 10.000000 -3.404233 1.088340
38163 10.000000 -3.404233 1.088340
38164 10.000000 -3.404233 1.088340
38165 10.000000 -3.404233 1.088340
38166 10.000000 -3.404233 1.088340
38167 10.000000 -3.404233 1.088340
38168 10.000000 -3.404233 1.088340
38169 10.000000 -3.404233 1.088340
38170 10.000000 -3.404233 1.088340
38171 10.000000 -3.404233 1.088340
38172 10.000000 -3.404233 1.088340
38173 10.000000 -3.404233 1.088340
38174 10.000000 -3.404233 1.088340
38175 10.000000 -3.404233 1.088340
38176 10.000000 -3.404233 1.088340
38177 10.000000 -3.404233 1.088340
38178 10.000000 -3.404233 1.088340
38179 10.000000 -3.404233 1.088340
38180 10.000000 -3.404233 1.088340
38181 10.000000 -3.404233 1.088340
38182 10.000000 -3.404233 1.088340
38183 10.000000 -3.404233 1.088340
38184 10.000000 -3.404233 1.088340
38185 10.000000 -3.404233 1.088340
38186 10.000000 -3.404233 1.088340
38187 10.000000 -3.404233 1.088340
38188 10.000000 -3.404233 1.088340
38189 10.000000 -3.404233 1.088340
38190 10.000000 -3.404233 1.088340
38191 10.000000 -3.404233 1.088340
38192 10.000000 -3.404233 1.088340
38193 10.000000 -3.404233 1.088340
38194 10.000000 -3.404233 1.088340
38195 10.000000 -3.404233 1.088340
38196 10.000000 -3.404233 1.088340
38197 10.000000 -3.404233 1.088340
38198 10.000000 -3.404233 1.088340
38199 10.000000 -3.404233 1.088340
38200 10.000000 -3.404233 1.088340
38201 10.000000 -3.404233 1.088340
38202 10.000000 -3.404233 1.088340
38203 10.000000 -3.404233 1.088340
38204 10.000000 -3.404233 1.088340
38205 10.000000 -3.404233 1.088340
38206 10.000000 -3.404233 1.088340
38207 10.000000 -3.404233 1.088340
38208 10.000000 -3.404233 1.088340
38209 10.000000 -3.404233 1.088340
38210 10.000000 -3.404233 1.088340
38211 10.000000 -3.404233 1.088340
38212 10.000000 -3.404233 1.088340
38213 10.000000 -3.404233 1.088340
38214 10.000000 -3.404233 1.088340
38215 10.000000 -3.404233 1.088340
38216 10.000000 -3.404233 1.088340
38217 10.000000 -3.404233 1.088340
38218 10.000000 -3.404233 1.088340
38219 10.000000 -3.404233 1.088340
38220 10.000000 -3.404233 1.088340
38221 10.000000 -3.404233 1.088340
38222 10.000000 -3.404233 1.088340
38223 10.000000 -3.404233 1.088340
38224 10.000000 -3.404233 1.088340
38225 10.000000 -3.404233 1.088340
38226 10.000000 -3.404233 1.088340
38227 10.000000 -3.404233 1.088340
38228 10.000000 -3.404233 1.088340
38229 10.000000 -3.404233 1.088340
38230 10.000000 -3.404233 1.088340
38231 10.000000 -3.404233 1.088340
38232 10.000000 -3.404233 1.088340
38233 10.000000 -3.404233 1.088340
38234 10.000000 -3.404233 1.088340
38235 10.000000 -3.404233 1.088340
38236 10.000000 -3.404233 1.088340
38237 10.000000 -3.404233 1.088340
38238 10.000000 -3.404233 1.088340
38239 10.000000 -3.404233 1.088340
38240 10.000000 -3.404233 1.088340
38241 10.000000 -3.404233 1.088340
38242 10.000000 -3.404233 1.088340
38243 10.000000 -3.404233 1.088340
38244 10.000000 -3.404233 1.088340
